Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,45.330002,45.790001,45.160000,45.759998,43.026447,531800
2019-05-06,45.009998,46.040001,44.750000,45.430000,42.716152,354100
2019-05-07,45.090000,45.240002,44.450001,45.080002,42.387066,865400
2019-05-08,44.830002,45.250000,43.990002,44.080002,41.446800,691500
2019-05-09,43.820000,44.259998,42.840000,44.000000,41.371571,695800
2019-05-10,43.660000,44.000000,42.660000,43.779999,41.164722,279200
2019-05-13,43.029999,43.029999,42.080002,42.240002,39.716721,585300
2019-05-14,42.340000,42.689999,42.139999,42.430000,39.895363,288200
2019-05-15,42.139999,42.740002,41.610001,42.459999,39.923573,870400
2019-05-16,42.590000,43.900002,42.360001,43.590000,40.986080,220900
2019-05-17,43.200001,43.730000,42.880001,43.250000,40.666389,224000
2019-05-20,42.770000,43.150002,42.139999,42.590000,40.045811,261400
2019-05-21,42.910000,43.380001,42.889999,43.340000,40.751007,508400
2019-05-22,43.290001,43.360001,42.990002,43.150002,40.572361,129800
2019-05-23,42.580002,43.049999,41.840000,42.189999,39.669697,421100
2019-05-24,42.470001,42.939999,41.910000,42.200001,39.679108,135500
2019-05-28,42.209999,43.200001,42.209999,42.709999,40.158634,356400
2019-05-29,42.360001,42.480000,41.759998,42.139999,39.622684,200600
2019-05-30,42.160000,42.860001,42.130001,42.490002,39.951778,181200
2019-05-31,41.830002,41.849998,40.709999,40.959999,38.654190,286100
2019-06-03,40.980000,41.009998,39.259998,39.599998,37.370739,374400
2019-06-04,40.080002,41.599998,39.980000,41.540001,39.201538,755500
2019-06-05,41.790001,42.029999,40.520000,41.320000,38.993916,189200
2019-06-06,41.029999,41.540001,40.689999,41.000000,38.691933,162600
2019-06-07,41.139999,41.770000,40.790001,41.230000,38.908981,168500
2019-06-10,41.450001,42.869999,41.450001,41.759998,39.409145,234700
2019-06-11,42.110001,42.619999,40.820000,41.070000,38.757996,252500
2019-06-12,41.099998,41.799999,40.740002,41.720001,39.371403,183700
2019-06-13,42.020000,42.400002,41.430000,41.650002,39.305347,223700
2019-06-14,41.599998,41.610001,40.980000,41.180000,38.861809,109100
2019-06-17,41.139999,41.709999,41.090000,41.230000,38.908981,162800
2019-06-18,41.540001,42.169998,41.439999,41.619999,39.277035,216500
2019-06-19,41.680000,42.270000,41.000000,42.139999,39.767761,314300
2019-06-20,42.660000,42.939999,41.750000,42.400002,40.013126,237900
2019-06-21,42.139999,42.139999,40.549999,40.590000,38.305023,550800
2019-06-24,40.759998,40.990002,40.200001,40.470001,38.191772,251000
2019-06-25,40.430000,40.860001,39.290001,39.470001,37.248058,438400
2019-06-26,39.880001,41.049999,39.810001,39.860001,37.616112,302000
2019-06-27,40.049999,40.830002,39.889999,40.630001,38.342766,539600
2019-06-28,46.119999,47.410000,43.560001,43.619999,41.164440,1925900
2019-07-01,44.000000,44.000000,41.139999,41.220001,38.899551,1001000
2019-07-02,41.570000,41.570000,39.889999,40.520000,38.238956,640300
2019-07-03,40.509998,41.040001,39.990002,40.820000,38.522072,248200
2019-07-05,40.650002,40.939999,40.040001,40.750000,38.456013,231200
2019-07-08,40.650002,41.029999,40.049999,40.169998,37.908665,249800
2019-07-09,39.980000,40.910000,39.810001,40.730000,38.437134,307700
2019-07-10,40.950001,41.650002,40.950001,41.240002,38.918423,292600
2019-07-11,41.259998,41.410000,40.490002,41.330002,39.003365,229500
2019-07-12,41.310001,41.820000,40.970001,41.770000,39.418587,246000
2019-07-15,41.910000,42.000000,41.070000,41.580002,39.239292,172600
2019-07-16,41.470001,41.470001,40.330002,40.549999,38.267265,261500
2019-07-17,42.150002,42.910000,41.849998,42.450001,40.060314,359900
2019-07-18,42.349998,42.849998,41.459999,42.029999,39.663948,211800
2019-07-19,41.959999,42.320000,41.200001,41.250000,38.927864,306100
2019-07-22,41.439999,41.990002,41.250000,41.270000,38.946728,234100
2019-07-23,41.419998,41.770000,40.900002,41.770000,39.418587,188900
2019-07-24,41.810001,42.790001,41.720001,42.610001,40.211296,206500
2019-07-25,42.389999,42.750000,42.130001,42.650002,40.249065,275300
2019-07-26,44.369999,44.759998,43.410000,43.650002,41.192760,378800
2019-07-29,43.959999,44.040001,42.560001,43.380001,40.937958,380300
2019-07-30,43.150002,43.910000,43.000000,43.599998,41.145580,253400
2019-07-31,43.660000,44.070000,42.830002,43.290001,40.853024,508500
2019-08-01,43.349998,44.119999,42.529999,42.680000,40.277363,238100
2019-08-02,42.459999,42.570000,41.139999,41.840000,39.484646,215100
2019-08-05,40.759998,40.759998,38.549999,39.020000,36.823402,363500
2019-08-06,39.360001,40.689999,38.380001,38.810001,36.625221,373400
2019-08-07,38.310001,38.910000,37.720001,38.700001,36.521408,412200
2019-08-08,39.110001,40.349998,39.099998,40.029999,37.776535,238600
2019-08-09,39.860001,40.060001,38.740002,39.549999,37.323551,302200
2019-08-12,39.200001,39.490002,38.669998,39.009998,36.813953,172100
2019-08-13,39.009998,39.919998,38.790001,39.439999,37.219753,259700
2019-08-14,38.720001,38.730000,37.910000,38.259998,36.106182,236400
2019-08-15,38.230000,38.490002,37.869999,38.090000,35.945747,158900
2019-08-16,38.520000,38.919998,38.150002,38.220001,36.068432,231700
2019-08-19,38.720001,38.950001,38.509998,38.709999,36.530849,324300
2019-08-20,38.580002,39.049999,38.520000,38.709999,36.530849,258200
2019-08-21,38.939999,39.509998,38.650002,39.139999,36.936642,174000
2019-08-22,39.160000,39.580002,38.740002,39.259998,37.049889,161900
2019-08-23,39.090000,39.500000,37.750000,37.849998,35.719261,426200
2019-08-26,38.209999,38.439999,37.840000,38.090000,35.945747,158100
2019-08-27,38.189999,38.419998,37.410000,37.520000,35.407837,188800
2019-08-28,37.259998,37.590000,36.799999,37.380001,35.275723,143200
2019-08-29,37.549999,38.200001,37.310001,37.860001,35.877472,140000
2019-08-30,38.049999,38.060001,37.279999,37.779999,35.801659,172900
2019-09-03,37.419998,37.779999,37.119999,37.439999,35.479465,327100
2019-09-04,37.900002,38.200001,37.560001,38.189999,36.190193,150900
2019-09-05,38.700001,39.509998,38.689999,39.299999,37.242050,519200
2019-09-06,39.430000,39.430000,38.790001,38.840000,36.806149,151800
2019-09-09,38.880001,39.500000,38.130001,39.439999,37.374729,372400
2019-09-10,39.290001,40.009998,38.720001,39.919998,37.829594,305800
2019-09-11,39.919998,40.939999,39.799999,40.919998,38.777222,267000
2019-09-12,40.869999,41.660000,40.189999,40.740002,38.606663,214600
2019-09-13,40.779999,41.029999,39.570000,39.619999,37.545300,286800
2019-09-16,39.320000,40.919998,39.040001,40.820000,38.682472,263900
2019-09-17,40.630001,40.630001,40.049999,40.459999,38.341316,150100
2019-09-18,40.419998,40.590000,39.509998,40.130001,38.028606,176600
2019-09-19,40.150002,40.680000,40.099998,40.250000,38.142315,130600
2019-09-20,40.180000,40.330002,39.650002,40.040001,37.943317,405800
2019-09-23,39.709999,40.970001,39.580002,40.759998,38.625610,283100
2019-09-24,40.759998,41.270000,39.650002,39.720001,37.640076,243000
2019-09-25,39.660000,40.610001,39.139999,40.509998,38.388706,291500
2019-09-26,40.860001,42.139999,40.220001,41.930000,39.734348,566500
2019-09-27,36.540001,39.049999,36.110001,38.980000,36.938816,1901200
2019-09-30,39.250000,39.660000,37.279999,38.060001,36.067001,696400
2019-10-01,38.400002,38.790001,37.820000,38.000000,36.010139,379700
2019-10-02,37.570000,37.779999,36.779999,37.090000,35.147789,352700
2019-10-03,37.060001,37.750000,36.650002,37.349998,35.394176,283800
2019-10-04,37.459999,37.950001,37.340000,37.950001,35.962761,306500
2019-10-07,37.869999,38.180000,37.410000,37.840000,35.858517,451500
2019-10-08,37.259998,38.180000,36.910000,37.849998,35.867989,266700
2019-10-09,38.340000,39.080002,37.970001,38.549999,36.531338,206500
2019-10-10,38.560001,39.220001,38.480000,38.880001,36.844063,205300
2019-10-11,39.410000,40.270000,39.160000,39.709999,37.630596,218400
2019-10-14,39.599998,40.060001,39.270000,39.660000,37.583218,199700
2019-10-15,39.820000,40.740002,39.599998,40.330002,38.218132,424100
2019-10-16,40.070000,40.779999,39.680000,40.570000,38.445557,297700
2019-10-17,40.759998,41.090000,40.570000,40.650002,38.521378,285800
2019-10-18,40.470001,40.520000,39.020000,39.360001,37.298916,205700
2019-10-21,39.790001,40.070000,39.570000,39.610001,37.535828,161600
2019-10-22,39.790001,39.990002,39.259998,39.500000,37.431587,181000
2019-10-23,39.279999,39.919998,39.119999,39.389999,37.327351,137900
2019-10-24,39.750000,40.090000,39.160000,39.209999,37.156776,232400
2019-10-25,39.139999,39.820000,38.950001,39.619999,37.545300,134200
2019-10-28,39.980000,40.189999,39.740002,39.869999,37.782215,159300
2019-10-29,39.830002,40.189999,39.700001,39.860001,37.772743,156800
2019-10-30,40.000000,40.349998,39.450001,40.310001,38.199177,135200
2019-10-31,40.189999,40.200001,39.540001,39.880001,37.791695,146200
2019-11-01,40.119999,40.490002,39.869999,40.310001,38.199177,205500
2019-11-04,40.660000,40.910000,40.060001,40.150002,38.047554,332900
2019-11-05,40.430000,40.560001,39.820000,40.110001,38.009644,311600
2019-11-06,40.150002,40.689999,39.919998,40.299999,38.189697,152800
2019-11-07,40.709999,41.119999,40.520000,40.910000,38.767761,136500
2019-11-08,40.750000,41.639999,40.740002,41.610001,39.431103,194900
2019-11-11,41.400002,41.849998,41.049999,41.389999,39.222614,147800
2019-11-12,41.389999,41.970001,41.389999,41.790001,39.601677,260000
2019-11-13,41.560001,41.810001,41.220001,41.439999,39.270008,111300
2019-11-14,41.410000,41.560001,41.090000,41.160000,39.004654,285500
2019-11-15,41.389999,41.490002,41.130001,41.360001,39.194195,148200
2019-11-18,41.090000,41.750000,41.090000,41.560001,39.383717,145600
2019-11-19,41.759998,42.889999,41.689999,42.480000,40.255543,385000
2019-11-20,42.310001,42.840000,42.049999,42.740002,40.501934,386800
2019-11-21,42.840000,42.860001,41.799999,41.849998,39.658535,214800
2019-11-22,42.119999,42.220001,40.980000,41.009998,38.862518,161900
2019-11-25,41.349998,41.759998,41.009998,41.520000,39.345814,231200
2019-11-26,41.580002,42.189999,41.439999,41.849998,39.658535,223500
2019-11-27,42.139999,42.150002,41.820000,42.049999,39.848061,130900
2019-11-29,41.869999,42.119999,41.720001,42.009998,39.966984,115400
2019-12-02,41.950001,41.950001,40.830002,41.130001,39.129776,236900
2019-12-03,40.549999,41.250000,40.130001,41.110001,39.110760,459000
2019-12-04,41.270000,41.529999,40.630001,40.650002,38.673126,166800
2019-12-05,40.779999,41.340000,40.680000,41.250000,39.243946,271500
2019-12-06,41.599998,41.970001,41.299999,41.689999,39.662544,215900
2019-12-09,41.520000,41.740002,41.310001,41.320000,39.310532,244700
2019-12-10,41.299999,41.759998,41.270000,41.599998,39.576927,193200
2019-12-11,41.619999,42.220001,41.439999,42.180000,40.128712,206300
2019-12-12,42.080002,42.700001,41.439999,41.520000,39.500809,311700
2019-12-13,41.580002,41.740002,40.580002,40.770000,38.787285,411200
2019-12-16,41.040001,41.720001,40.799999,41.389999,39.377125,235400
2019-12-17,41.480000,41.480000,40.950001,41.430000,39.415188,176600
2019-12-18,41.520000,42.110001,41.480000,41.810001,39.776714,199600
2019-12-19,41.709999,41.820000,40.880001,41.549999,39.529350,212000
2019-12-20,41.650002,41.830002,41.389999,41.500000,39.481785,765300
2019-12-23,41.700001,41.990002,41.369999,41.799999,39.767200,144300
2019-12-24,41.860001,41.889999,41.540001,41.860001,39.824272,69300
2019-12-26,42.029999,42.310001,41.680000,41.910000,39.871849,68900
2019-12-27,41.970001,41.990002,41.529999,41.709999,39.681572,110000
2019-12-30,41.849998,41.849998,41.259998,41.459999,39.443729,129500
2019-12-31,41.320000,41.860001,41.320000,41.549999,39.529350,169000
2020-01-02,41.759998,42.279999,41.759998,42.250000,40.195305,241200
2020-01-03,41.700001,42.290001,41.680000,42.230000,40.176281,222100
2020-01-06,41.939999,42.680000,41.750000,42.480000,40.414127,234300
2020-01-07,42.410000,42.419998,42.009998,42.290001,40.233360,232200
2020-01-08,42.459999,42.730000,42.389999,42.490002,40.423637,148200
2020-01-09,42.759998,42.759998,42.430000,42.560001,40.490234,169800
2020-01-10,42.720001,43.540001,42.450001,43.340000,41.232304,265000
2020-01-13,43.490002,44.270000,43.470001,44.209999,42.059994,262200
2020-01-14,44.130001,44.810001,43.770000,44.750000,42.573727,572200
2020-01-15,44.630001,45.779999,44.630001,45.259998,43.058926,582200
2020-01-16,45.430000,48.000000,45.430000,47.540001,45.228046,979600
2020-01-17,52.490002,52.500000,48.330002,49.070000,46.683640,2208300
2020-01-21,48.919998,48.990002,46.369999,47.160000,44.866524,898200
2020-01-22,47.180000,48.470001,47.180000,47.790001,45.465893,560600
2020-01-23,47.880001,48.000000,47.049999,47.090000,44.799934,504400
2020-01-24,47.459999,47.689999,46.639999,46.779999,44.505005,429300
2020-01-27,45.799999,46.580002,45.160000,46.080002,43.839054,437000
2020-01-28,46.349998,46.759998,46.130001,46.220001,43.972244,379000
2020-01-29,46.450001,46.830002,46.040001,46.630001,44.362301,361900
2020-01-30,46.590000,47.009998,46.009998,46.400002,44.143490,183500
2020-01-31,46.369999,46.669998,44.869999,45.130001,42.935249,323100
2020-02-03,45.360001,45.900002,45.360001,45.599998,43.382393,284000
2020-02-04,46.220001,46.970001,45.470001,45.990002,43.753433,311700
2020-02-05,46.599998,46.599998,45.230000,45.320000,43.116013,227200
2020-02-06,45.619999,46.310001,45.220001,45.910000,43.677319,264900
2020-02-07,45.740002,45.880001,44.860001,44.900002,42.716438,325000
2020-02-10,44.919998,45.270000,44.590000,45.209999,43.011360,184300
2020-02-11,45.360001,45.590000,44.919998,45.169998,42.973305,233800
2020-02-12,45.439999,45.470001,44.959999,45.110001,42.916222,210000
2020-02-13,45.020000,45.720001,44.759998,45.459999,43.249199,174900
2020-02-14,45.290001,45.660000,44.919998,45.040001,42.849625,247000
2020-02-18,44.959999,45.189999,44.529999,44.540001,42.373943,413500
2020-02-19,44.790001,45.130001,44.430000,44.610001,42.440536,218900
2020-02-20,44.590000,45.000000,44.020000,44.950001,42.764000,279800
2020-02-21,44.840000,45.029999,43.299999,43.680000,41.555763,271700
2020-02-24,42.070000,42.580002,41.610001,41.980000,39.938431,254400
2020-02-25,42.169998,42.660000,40.189999,40.279999,38.321117,266200
2020-02-26,40.540001,41.000000,39.070000,39.450001,37.531479,252700
2020-02-27,38.470001,39.099998,37.459999,37.509998,35.685829,372800
2020-02-28,36.080002,37.389999,35.599998,37.290001,35.633266,807900
2020-03-02,37.720001,37.720001,36.520000,37.700001,36.025055,264800
2020-03-03,37.680000,37.759998,34.959999,35.599998,34.018349,377600
2020-03-04,36.150002,36.860001,35.369999,36.689999,35.059925,313300
2020-03-05,35.470001,36.099998,34.610001,34.959999,33.406792,352200
2020-03-06,33.849998,35.240002,33.490002,34.549999,33.015003,265300
2020-03-09,32.000000,32.849998,30.650000,31.219999,29.832947,398400
2020-03-10,32.369999,34.049999,31.459999,33.830002,32.326992,460500
2020-03-11,32.820000,33.380001,31.910000,32.599998,31.151634,497600
2020-03-12,30.430000,32.200001,28.139999,31.299999,29.909395,667100
2020-03-13,32.750000,33.400002,30.100000,32.400002,30.960526,651000
2020-03-16,28.600000,31.209999,28.090000,30.760000,29.393383,708500
2020-03-17,31.290001,32.660000,29.770000,31.389999,29.995392,719100
2020-03-18,29.740000,30.980000,28.570000,29.750000,28.428257,945500
2020-03-19,29.520000,31.860001,28.750000,30.469999,29.116268,636600
2020-03-20,30.620001,32.169998,29.139999,29.959999,28.628925,1152900
2020-03-23,30.420000,31.580000,29.370001,30.200001,28.858263,899300
2020-03-24,31.559999,33.180000,31.320000,32.689999,31.237631,718800
2020-03-25,32.500000,35.029999,32.139999,33.240002,31.763206,797400
2020-03-26,33.349998,36.110001,33.349998,34.849998,33.301674,1098500
2020-03-27,32.400002,33.419998,31.000000,33.009998,31.543417,933100
2020-03-30,33.200001,34.380001,31.070000,31.490000,30.090950,784700
2020-03-31,31.250000,32.869999,31.030001,32.000000,30.578291,721200
2020-04-01,31.629999,32.209999,30.010000,32.020000,30.597408,612200
2020-04-02,31.910000,32.730000,30.959999,31.680000,30.272507,372500
2020-04-03,31.610001,32.680000,31.010000,32.430000,30.989185,573800
2020-04-06,33.500000,34.730000,32.459999,34.590000,33.053223,469300
2020-04-07,35.700001,35.990002,34.810001,35.290001,33.722122,522500
2020-04-08,35.650002,36.869999,35.410000,36.639999,35.012150,293500
2020-04-09,37.000000,37.959999,35.680000,35.970001,34.371906,389800
2020-04-13,35.709999,36.470001,34.880001,35.919998,34.324131,292800
2020-04-14,36.750000,37.139999,36.029999,36.750000,35.117256,212700
2020-04-15,35.790001,37.160000,35.060001,36.389999,34.773254,357100
2020-04-16,36.369999,37.150002,35.759998,36.299999,34.687248,361200
2020-04-17,37.060001,37.860001,36.570000,37.750000,36.072823,234900
2020-04-20,36.980000,37.959999,36.950001,37.700001,36.025055,320000
2020-04-21,36.820000,37.470001,35.880001,36.330002,34.715923,279000
2020-04-22,36.759998,37.849998,36.759998,37.570000,35.900833,292100
2020-04-23,37.570000,38.090000,37.180000,37.419998,35.757488,229100
2020-04-24,37.570000,37.830002,37.150002,37.689999,36.015495,227900
2020-04-27,37.790001,39.029999,37.790001,38.750000,37.028404,486100
2020-04-28,39.410000,39.880001,38.849998,39.220001,37.477520,306300
2020-04-29,40.000000,42.240002,39.290001,41.720001,39.866451,383400
2020-04-30,41.639999,41.639999,40.369999,40.910000,39.092434,368000
2020-05-01,39.910000,40.470001,38.459999,38.500000,36.789509,271900
2020-05-04,38.230000,39.389999,38.029999,38.660000,36.942402,246200
2020-05-05,39.009998,39.580002,38.450001,38.580002,36.865955,536700
2020-05-06,38.799999,39.040001,37.029999,37.340000,35.681049,347000
2020-05-07,37.889999,38.400002,37.549999,38.220001,36.521950,385300
2020-05-08,38.939999,39.740002,37.910000,38.599998,36.885063,465100
2020-05-11,38.189999,39.000000,38.189999,38.590000,36.875511,294600
2020-05-12,38.529999,38.619999,36.770000,36.849998,35.212807,280500
2020-05-13,36.650002,36.689999,34.770000,35.020000,33.464119,311400
2020-05-14,34.540001,35.180000,33.380001,35.160000,33.597900,356400
2020-05-15,34.950001,36.080002,34.860001,35.630001,34.047024,678900
2020-05-18,35.730000,37.419998,35.730000,37.180000,35.528156,303100
2020-05-19,37.430000,39.180000,37.430000,38.430000,36.722622,421000
2020-05-20,39.119999,39.840000,38.840000,39.779999,38.012642,343700
2020-05-21,39.540001,39.830002,38.820000,38.880001,37.152630,244400
2020-05-22,39.049999,39.480000,38.680000,38.980000,37.248180,177800
2020-05-26,40.000000,40.470001,39.250000,39.990002,38.213310,275500
2020-05-27,40.439999,40.730000,38.750000,40.490002,38.691093,441600
2020-05-28,40.650002,41.290001,40.000000,40.119999,38.337536,384500
2020-05-29,39.970001,40.549999,39.330002,40.400002,38.764519,367200
2020-06-01,40.439999,41.930000,40.299999,41.500000,39.819992,236800
2020-06-02,41.430000,41.919998,40.889999,41.380001,39.704853,191400
2020-06-03,41.869999,41.939999,41.410000,41.580002,39.896755,193600
2020-06-04,41.110001,41.939999,40.900002,41.540001,39.858372,249600
2020-06-05,42.080002,42.619999,41.730000,42.040001,40.338139,221700
2020-06-08,42.250000,42.669998,41.750000,42.369999,40.654762,210100
2020-06-09,41.959999,42.189999,41.450001,41.610001,39.925541,256000
2020-06-10,41.669998,41.840000,41.130001,41.139999,39.474567,186700
2020-06-11,40.000000,40.090000,37.430000,37.470001,35.953133,377800
2020-06-12,38.689999,39.400002,37.689999,38.459999,36.903057,251600
2020-06-15,37.450001,39.279999,37.450001,38.959999,37.382813,282400
2020-06-16,39.889999,41.049999,39.009998,39.430000,37.833790,292300
2020-06-17,39.380001,39.380001,38.279999,38.509998,36.951035,224900
2020-06-18,38.459999,38.529999,37.689999,37.970001,36.432888,224400
2020-06-19,38.360001,38.639999,36.810001,36.900002,35.406212,501400
2020-06-22,36.750000,37.849998,36.400002,37.599998,36.077866,304000
2020-06-23,37.970001,38.169998,37.419998,37.490002,35.972324,341500
2020-06-24,37.560001,37.869999,36.470001,36.689999,35.204708,424400
2020-06-25,36.540001,37.959999,36.209999,37.810001,36.279369,780800
2020-06-26,38.540001,39.950001,37.279999,37.599998,36.077866,838900
2020-06-29,37.889999,38.950001,37.150002,38.939999,37.363621,396000
2020-06-30,38.740002,39.430000,38.599998,38.750000,37.181320,404000
2020-07-01,38.750000,39.270000,37.880001,38.330002,36.778316,296800
2020-07-02,38.730000,39.310001,38.250000,38.380001,36.826294,243600
2020-07-06,38.959999,38.959999,38.090000,38.110001,36.567223,236600
2020-07-07,37.880001,38.150002,37.070000,37.099998,35.598110,266500
2020-07-08,37.209999,37.279999,36.259998,36.810001,35.319855,247000
2020-07-09,36.849998,37.080002,35.900002,36.270000,34.801716,283100
2020-07-10,36.380001,36.509998,35.509998,36.000000,34.542637,263700
2020-07-13,36.410000,36.410000,35.160000,35.180000,33.755836,309300
2020-07-14,35.169998,35.490002,34.450001,35.310001,33.880577,335300
2020-07-15,35.720001,36.119999,35.490002,35.889999,34.437096,422300
2020-07-16,35.500000,36.400002,35.400002,35.820000,34.369938,279700
2020-07-17,35.880001,35.980000,35.160000,35.779999,34.331547,209800
2020-07-20,35.680000,36.029999,35.520000,35.849998,34.398708,366200
2020-07-21,36.240002,36.669998,35.849998,36.150002,34.686577,493800
2020-07-22,35.990002,36.270000,35.470001,35.720001,34.273983,215200
2020-07-23,35.599998,37.009998,35.320000,35.450001,34.014904,220000
2020-07-24,35.310001,35.310001,34.320000,34.570000,33.170528,236000
2020-07-27,34.500000,35.080002,34.439999,34.990002,33.573528,197300
2020-07-28,34.919998,34.939999,34.490002,34.529999,33.132153,131700
2020-07-29,34.799999,35.130001,34.650002,34.930000,33.515953,159600
2020-07-30,34.500000,34.730000,34.099998,34.509998,33.112949,133400
2020-07-31,34.520000,34.959999,34.049999,34.860001,33.448795,297800
2020-08-03,35.130001,36.290001,35.029999,35.950001,34.494675,786600
2020-08-04,35.900002,36.490002,35.720001,36.310001,34.840096,444900
2020-08-05,36.610001,37.139999,36.340000,36.950001,35.454189,635900
2020-08-06,36.990002,37.200001,36.310001,36.720001,35.233498,233500
2020-08-07,36.520000,36.889999,36.160000,36.889999,35.396614,268800
2020-08-10,36.759998,37.220001,36.529999,36.790001,35.300667,196500
2020-08-11,36.970001,37.099998,36.320000,36.500000,35.022400,240000
2020-08-12,36.680000,36.919998,36.450001,36.740002,35.252686,262700
2020-08-13,36.560001,37.340000,36.340000,37.150002,35.646084,197100
2020-08-14,37.009998,37.340000,36.889999,36.970001,35.473373,180300
2020-08-17,36.900002,37.349998,36.900002,37.160000,35.655678,175800
2020-08-18,37.270000,37.730000,37.060001,37.349998,35.837997,210200
2020-08-19,37.250000,37.930000,37.209999,37.810001,36.279369,240000
2020-08-20,37.689999,37.959999,36.910000,36.950001,35.454189,568000
2020-08-21,36.619999,36.980000,36.209999,36.730000,35.243088,397800
2020-08-24,37.099998,37.720001,36.910000,37.330002,35.818806,187000
2020-08-25,37.400002,38.040001,37.299999,37.779999,36.250580,296400
2020-08-26,37.970001,39.369999,37.910000,38.549999,36.989414,297000
2020-08-27,38.529999,38.529999,37.840000,38.169998,36.624790,202800
2020-08-28,38.220001,38.500000,37.910000,38.270000,36.720745,177300
2020-08-31,38.070000,38.279999,37.770000,37.889999,36.513554,250500
2020-09-01,37.950001,38.310001,37.849998,38.150002,36.764114,295200
2020-09-02,38.119999,38.779999,38.119999,38.389999,36.995388,269500
2020-09-03,38.209999,38.209999,36.730000,37.009998,35.665524,352300
2020-09-04,37.180000,37.240002,35.360001,35.389999,34.104370,603300
2020-09-08,36.299999,37.009998,35.290001,35.459999,34.171833,559600
2020-09-09,35.980000,36.730000,35.650002,36.349998,35.029495,307400
2020-09-10,36.459999,36.799999,35.110001,35.270000,33.988739,257100
2020-09-11,35.410000,35.639999,34.529999,34.980000,33.709267,209100
2020-09-14,35.240002,35.619999,34.950001,35.000000,33.728542,256200
2020-09-15,35.040001,35.959999,35.040001,35.660000,34.364571,211900
2020-09-16,35.959999,36.189999,35.619999,35.779999,34.480206,276100
2020-09-17,35.189999,35.630001,34.990002,35.520000,34.229652,186500
2020-09-18,35.860001,36.169998,34.680000,35.230000,33.950188,832200
2020-09-21,34.770000,35.619999,34.400002,35.570000,34.277836,454200
2020-09-22,35.840000,36.060001,34.910000,36.029999,34.721130,314800
2020-09-23,36.009998,36.250000,35.169998,35.220001,33.940552,319100
2020-09-24,35.060001,35.560001,34.650002,35.220001,33.940552,219100
2020-09-25,35.160000,35.910000,34.820000,35.740002,34.441662,358800
2020-09-28,36.259998,37.419998,36.029999,37.279999,35.925716,506000
2020-09-29,36.930000,38.849998,36.930000,38.750000,37.342319,928300
2020-09-30,34.650002,37.330002,34.500000,36.680000,35.347507,1406900
2020-10-01,36.790001,38.259998,36.790001,37.540001,36.176273,859500
2020-10-02,37.680000,38.790001,37.310001,37.770000,36.397915,506700
2020-10-05,37.750000,38.099998,37.599998,37.869999,36.494278,425300
2020-10-06,38.290001,39.529999,38.230000,38.779999,37.371223,486300
2020-10-07,39.150002,39.279999,38.730000,38.889999,37.477234,429000
2020-10-08,39.200001,39.700001,39.000000,39.509998,38.074707,427100
2020-10-09,39.660000,40.279999,39.000000,40.220001,38.758915,362500
2020-10-12,40.380001,40.919998,40.209999,40.270000,38.807102,291200
2020-10-13,40.139999,40.529999,39.669998,39.990002,38.537266,304600
2020-10-14,40.080002,40.430000,39.799999,39.930000,38.479446,457200
2020-10-15,39.360001,39.980000,39.360001,39.849998,38.402351,248500
2020-10-16,39.830002,40.099998,39.560001,39.820000,38.373447,217100
2020-10-19,40.220001,40.220001,38.799999,38.860001,37.448318,194400
2020-10-20,38.880001,39.169998,38.619999,38.660000,37.255585,239100
2020-10-21,38.740002,39.119999,38.599998,38.689999,37.284492,173100
2020-10-22,38.810001,39.330002,38.000000,39.139999,37.718147,211900
2020-10-23,39.380001,39.470001,38.820000,39.380001,37.949425,131700
2020-10-26,39.020000,39.080002,38.410000,38.790001,37.380859,246000
2020-10-27,38.619999,39.099998,38.029999,38.139999,36.754471,245800
2020-10-28,37.520000,37.650002,36.060001,36.209999,34.894581,235400
2020-10-29,36.080002,36.570000,35.770000,36.160000,34.846397,201700
2020-10-30,36.040001,36.500000,35.630001,36.369999,35.048775,354700
2020-11-02,36.820000,37.130001,36.270000,36.880001,35.540249,271300
2020-11-03,37.240002,37.770000,37.209999,37.490002,36.128094,220200
2020-11-04,37.740002,39.099998,37.650002,38.240002,36.850845,227200
2020-11-05,38.540001,39.189999,38.540001,39.169998,37.747051,199700
2020-11-06,39.160000,39.369999,38.599998,38.709999,37.303772,278800
2020-11-09,39.310001,40.820000,39.130001,40.189999,38.730007,408400
2020-11-10,40.230000,40.900002,39.009998,40.770000,39.288933,295400
2020-11-11,40.990002,41.290001,40.209999,40.639999,39.163654,225000
2020-11-12,40.360001,40.840000,39.310001,39.540001,38.103619,326700
2020-11-13,39.910000,40.529999,39.740002,40.169998,38.710732,198800
2020-11-16,40.700001,40.810001,40.299999,40.610001,39.134750,284800
2020-11-17,40.270000,40.990002,40.180000,40.980000,39.491306,328300
2020-11-18,40.939999,41.000000,40.189999,40.220001,38.758915,221600
2020-11-19,40.090000,40.090000,39.349998,39.689999,38.248161,339800
2020-11-20,39.360001,39.560001,39.009998,39.070000,37.650688,288800
2020-11-23,39.340000,39.720001,38.790001,39.540001,38.103619,198700
2020-11-24,39.820000,40.080002,39.250000,39.930000,38.479446,278600
2020-11-25,40.020000,40.660000,39.880001,40.650002,39.173298,306400
2020-11-27,40.619999,41.119999,40.470001,41.060001,39.568401,75900
2020-11-30,40.669998,40.759998,40.029999,40.099998,38.808674,276000
